id,z_battle_stage_id,hp,atk,def,special_atk,created_at,updated_at
1,1,240000,1500,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
2,2,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
3,3,250000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
4,4,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
6,5,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
7,6,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
8,7,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
9,8,500000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
10,9,240000,5000,10000,5,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
12,10,180000,5000,10000,5,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
13,11,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
14,12,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
15,13,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
16,14,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
17,15,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
18,16,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
19,17,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
20,18,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
21,19,180000,2500,10000,5,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
22,21,180000,5000,10000,5,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
23,20,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
24,22,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
25,23,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
26,24,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
27,25,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
28,26,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
29,27,180000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
30,28,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
31,29,180000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
32,30,240000,1500,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
33,31,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
35,32,240000,1500,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
36,33,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
37,34,180000,5000,10000,5,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
38,35,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
39,36,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
40,37,240000,5000,10000,10,2024-05-17 11:40:21.501233,2024-05-17 11:40:21.501233
