id,card_id,active_skill_set_id,created_at,updated_at
22,1015910,13,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
23,1015911,13,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
24,1014210,14,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
25,1014211,14,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
26,1014220,15,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
27,1014221,15,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
28,1016570,16,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
29,1016571,16,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
30,1016810,17,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
31,1016811,17,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
32,4016880,18,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
33,4016881,18,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
34,4017090,19,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
35,4017091,20,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
36,4017130,21,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
37,4017131,22,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
38,4017190,23,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
39,4017191,24,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
40,1017160,25,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
41,1017161,25,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
42,4017910,26,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
43,4017911,26,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
44,1017630,27,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
45,1017631,28,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
46,1017490,29,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
47,1017491,30,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
48,1017660,31,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
49,1017661,32,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
50,1017740,33,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
51,1017741,34,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
52,1018030,35,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
53,1018031,36,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
54,1018190,37,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
55,1018191,38,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
56,1018540,39,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
57,1018541,39,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
58,4017980,40,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
59,4017981,40,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
60,4017970,41,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
61,4017971,41,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
62,1019280,42,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
63,1019281,42,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
64,1019040,43,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
65,1019041,43,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
66,1018880,44,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
67,1018881,45,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
68,1019140,46,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
69,1019141,47,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
70,1019340,48,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
71,1019341,48,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
72,9017660,49,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
73,9017661,50,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
74,1019400,51,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
75,1019401,51,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
76,4019640,52,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
77,4019641,53,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
78,4019600,54,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
79,4019601,55,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
80,4019760,56,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
81,4019761,56,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
82,1019990,57,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
83,1019991,57,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
84,1019910,58,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
85,1019911,58,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
86,1020460,59,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
87,1020461,60,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
88,1020370,61,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
89,1020371,62,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
90,1019490,63,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
91,1019491,64,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
92,1020090,65,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
93,1020091,66,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
94,1020130,67,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
95,1020131,68,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
96,1020220,69,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
97,1020221,70,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
98,1020750,71,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
99,1020751,72,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
100,1020500,73,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
101,1020501,74,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
102,1020990,75,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
103,1020991,75,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
104,1021140,76,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
105,1021141,76,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
106,1021050,77,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
107,1021051,78,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
108,1021330,79,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
109,1021331,79,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
110,1021290,80,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
111,1021291,81,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
112,1020310,82,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
113,1020311,82,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
114,1020340,83,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
115,1020341,83,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
116,1021620,84,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
117,1021621,84,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
118,1021430,85,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
119,1021431,85,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
120,1021480,86,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
121,1021481,86,2024-06-05 09:25:25.867813,2024-06-05 09:25:25.867813
122,1021670,87,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
123,1021671,87,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
124,1021690,88,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
125,1021691,88,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
126,1021810,89,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
127,1021811,89,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
128,1021970,90,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
129,1021971,90,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
130,1021880,91,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
131,1021881,91,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
132,1021920,92,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
133,1021921,92,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
134,1021940,93,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
135,1021941,93,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
136,1022090,94,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
137,1022091,94,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
138,1022120,95,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
139,1022121,95,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
140,1022220,96,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
141,1022221,96,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
142,1022190,97,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
143,1022191,98,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
144,1022590,99,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
145,1022591,100,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
146,1022340,101,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
147,1022341,101,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
148,1022650,102,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
149,1022651,102,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
150,1022771,103,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
151,1022781,104,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
152,1022880,105,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
153,1022881,106,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
154,1022630,107,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
155,1022631,107,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
156,1022750,108,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
157,1022751,108,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
158,9522880,111,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
159,9522881,112,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
160,1022940,109,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
161,1022941,109,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
162,4022950,110,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
163,4022951,110,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
164,1022830,113,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
165,1022831,114,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
166,1022770,103,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
167,1022780,104,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
168,1023090,115,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
169,1023091,115,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
170,9022770,116,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
171,9022771,116,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
172,1023110,117,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
173,1023111,118,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
174,1023360,119,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
175,1023361,119,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
176,1023420,120,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
177,1023421,121,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
178,1022380,122,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
179,1022381,123,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
180,1022420,124,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
181,1022421,125,2024-06-05 09:25:25.873055,2024-06-05 09:25:25.873055
