id,mission_id,item_id,item_type,quantity,card_exp_init,announcement_priority,announcement_label,created_at,updated_at
101,101,10001,Dragonball,1,0,,,2024-06-18 10:26:18.905602,2024-06-18 10:26:18.905602
102,102,10002,Dragonball,1,0,,,2024-06-18 10:26:18.905602,2024-06-18 10:26:18.905602
103,103,10003,Dragonball,1,0,,,2024-06-18 10:26:18.905602,2024-06-18 10:26:18.905602
104,104,10004,Dragonball,1,0,,,2024-06-18 10:26:18.905602,2024-06-18 10:26:18.905602
105,105,10005,Dragonball,1,0,,,2024-06-18 10:26:18.905602,2024-06-18 10:26:18.905602
106,106,10006,Dragonball,1,0,,,2024-06-18 10:26:18.905602,2024-06-18 10:26:18.905602
107,107,10007,Dragonball,1,0,,,2024-06-18 10:26:18.905602,2024-06-18 10:26:18.905602
108,108,10008,Dragonball,1,0,,,2024-06-18 10:26:18.905602,2024-06-18 10:26:18.905602
109,109,10009,Dragonball,1,0,,,2024-06-18 10:26:18.905602,2024-06-18 10:26:18.905602
110,110,10010,Dragonball,1,0,,,2024-06-18 10:26:18.905602,2024-06-18 10:26:18.905602
111,111,10011,Dragonball,1,0,,,2024-06-18 10:26:18.905602,2024-06-18 10:26:18.905602
112,112,10012,Dragonball,1,0,,,2024-06-18 10:26:18.905602,2024-06-18 10:26:18.905602
113,113,10013,Dragonball,1,0,,,2024-06-18 10:26:18.905602,2024-06-18 10:26:18.905602
114,114,10014,Dragonball,1,0,,,2024-06-18 10:26:18.905602,2024-06-18 10:26:18.905602
115,115,10015,Dragonball,1,0,,,2024-06-18 10:26:18.905602,2024-06-18 10:26:18.905602
116,116,10016,Dragonball,1,0,,,2024-06-18 10:26:18.905602,2024-06-18 10:26:18.905602
117,117,10017,Dragonball,1,0,,,2024-06-18 10:26:18.905602,2024-06-18 10:26:18.905602
118,118,10018,Dragonball,1,0,,,2024-06-18 10:26:18.905602,2024-06-18 10:26:18.905602
119,119,10019,Dragonball,1,0,,,2024-06-18 10:26:18.905602,2024-06-18 10:26:18.905602
120,120,10020,Dragonball,1,0,,,2024-06-18 10:26:18.905602,2024-06-18 10:26:18.905602
121,121,10021,Dragonball,1,0,,,2024-06-18 10:26:18.905602,2024-06-18 10:26:18.905602
