id,sd_arena_id,sd_enemy_table_id,respawn_minutes,position_x,position_y,created_at,updated_at
1,1,1,60,0,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
2,1,4,60,-5,10,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
3,1,2,60,5,10,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
4,1,4,60,-7,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
5,1,3,60,7,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
6,2,7,60,0,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
7,2,5,60,-5,10,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
8,2,8,60,5,10,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
9,2,8,60,-7,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
10,2,6,60,7,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
11,3,12,60,0,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
12,3,12,60,-5,10,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
13,3,10,60,5,10,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
14,3,11,60,-7,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
15,3,9,60,7,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
16,4,15,60,0,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
17,4,16,60,-5,10,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
18,4,16,60,5,10,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
19,4,13,60,-7,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
20,4,14,60,7,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
21,5,17,60,0,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
22,5,20,60,-5,10,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
23,5,18,60,5,10,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
24,5,20,60,-7,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
25,5,19,60,7,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
26,6,23,60,0,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
27,6,21,60,-5,10,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
28,6,24,60,5,10,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
29,6,24,60,-7,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
30,6,22,60,7,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
31,7,28,60,0,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
32,7,28,60,-5,10,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
33,7,26,60,5,10,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
34,7,27,60,-7,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
35,7,25,60,7,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
36,8,31,60,0,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
37,8,32,60,-5,10,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
38,8,32,60,5,10,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
39,8,29,60,-7,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
40,8,30,60,7,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
41,9,33,0,0,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
42,9,36,0,-5,10,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
43,9,36,0,5,10,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
44,9,34,0,-7,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
45,9,35,0,7,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
46,10,37,0,0,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
47,10,40,0,-5,10,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
48,10,40,0,5,10,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
49,10,38,0,-7,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
50,10,39,0,7,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
51,11,41,0,0,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
52,11,44,0,-5,10,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
53,11,44,0,5,10,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
54,11,42,0,-7,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
55,11,43,0,7,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
56,12,45,0,0,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
57,12,48,0,-5,10,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
58,12,48,0,5,10,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
59,12,46,0,-7,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
60,12,47,0,7,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
61,13,49,0,0,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
62,13,52,0,-5,10,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
63,13,52,0,5,10,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
64,13,50,0,-7,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
65,13,51,0,7,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
66,14,53,0,0,2,2024-06-26 10:51:08.904376,2024-06-26 10:51:08.904376
