id,sub_target_type_set_id,target_value_type,target_value,created_at,updated_at
1,1,1,1,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
2,2,1,2,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
5,4,2,1,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
6,5,2,2,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
10,8,1,5,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
11,9,1,3,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
12,10,1,4,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
13,11,1,6,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
14,12,1,7,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
15,13,2,7,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
16,14,1,8,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
17,15,2,8,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
19,17,1,9,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
20,18,1,10,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
21,19,1,11,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
22,20,1,12,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
23,21,2,12,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
24,22,1,13,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
25,23,3,1,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
26,24,3,2,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
27,25,3,4,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
28,26,1,14,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
29,27,2,14,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
30,28,2,10,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
31,29,1,15,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
32,30,2,6,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
33,31,1,16,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
34,32,2,16,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
35,33,1,17,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
36,34,2,4,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
37,35,1,18,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
38,36,2,13,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
39,37,1,19,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
40,38,1,20,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
41,39,2,20,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
42,40,1,21,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
43,41,2,21,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
44,42,2,18,2024-07-16 08:42:10.200746,2024-07-16 08:42:10.200746
