id,z_battle_normal_reward_table_id,item_id,item_type,quantity,card_exp_init,created_at,updated_at
1,1,100001,AwakeningItem,1,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
2,2,100001,AwakeningItem,2,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
3,3,100002,AwakeningItem,2,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
4,4,100002,AwakeningItem,4,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
5,5,100003,AwakeningItem,4,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
6,6,100004,AwakeningItem,4,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
8,8,100011,AwakeningItem,1,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
9,9,100011,AwakeningItem,2,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
10,10,100012,AwakeningItem,2,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
11,11,100012,AwakeningItem,4,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
12,12,100013,AwakeningItem,4,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
13,13,100014,AwakeningItem,4,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
14,14,100021,AwakeningItem,1,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
15,15,100021,AwakeningItem,2,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
16,16,100022,AwakeningItem,2,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
17,17,100022,AwakeningItem,4,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
18,18,100023,AwakeningItem,4,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
19,19,100024,AwakeningItem,4,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
20,20,100031,AwakeningItem,1,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
21,21,100031,AwakeningItem,2,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
22,22,100032,AwakeningItem,2,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
23,23,100032,AwakeningItem,4,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
24,24,100033,AwakeningItem,4,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
25,25,100034,AwakeningItem,4,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
44,32,100041,AwakeningItem,1,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
47,33,100041,AwakeningItem,2,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
50,34,100042,AwakeningItem,2,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
53,35,100042,AwakeningItem,4,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
56,36,100043,AwakeningItem,4,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
59,37,100044,AwakeningItem,4,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
62,38,100071,AwakeningItem,1,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
63,39,100071,AwakeningItem,2,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
64,40,100072,AwakeningItem,2,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
65,41,100072,AwakeningItem,4,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
66,42,100073,AwakeningItem,4,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
67,43,100074,AwakeningItem,4,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
68,44,100051,AwakeningItem,1,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
69,45,100061,AwakeningItem,1,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
70,46,100051,AwakeningItem,2,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
71,47,100061,AwakeningItem,2,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
72,48,100052,AwakeningItem,2,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
73,49,100062,AwakeningItem,2,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
74,50,100052,AwakeningItem,4,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
75,51,100062,AwakeningItem,4,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
76,52,100053,AwakeningItem,4,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
77,53,100063,AwakeningItem,4,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
78,54,100054,AwakeningItem,4,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
79,55,100064,AwakeningItem,4,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
80,56,100081,AwakeningItem,1,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
81,57,100081,AwakeningItem,2,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
82,58,100082,AwakeningItem,2,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
83,59,100082,AwakeningItem,4,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
84,60,100083,AwakeningItem,4,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
85,61,100084,AwakeningItem,4,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
86,62,100091,AwakeningItem,1,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
87,63,100091,AwakeningItem,2,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
88,64,100092,AwakeningItem,2,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
89,65,100092,AwakeningItem,4,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
90,66,100093,AwakeningItem,4,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
91,67,100094,AwakeningItem,4,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
92,68,400,TrainingItem,1,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
93,69,401,TrainingItem,1,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
94,70,402,TrainingItem,1,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
95,71,403,TrainingItem,1,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
96,72,404,TrainingItem,1,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
97,73,100101,AwakeningItem,1,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
98,74,100101,AwakeningItem,2,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
99,75,100102,AwakeningItem,2,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
100,76,100102,AwakeningItem,4,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
101,77,100103,AwakeningItem,4,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
102,78,100104,AwakeningItem,4,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
103,79,100111,AwakeningItem,1,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
104,80,100111,AwakeningItem,2,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
105,81,100112,AwakeningItem,2,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
106,82,100112,AwakeningItem,4,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
107,83,100113,AwakeningItem,4,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
108,84,100114,AwakeningItem,4,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
109,85,100121,AwakeningItem,1,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
110,86,100121,AwakeningItem,2,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
111,87,100122,AwakeningItem,2,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
112,88,100122,AwakeningItem,4,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
113,89,100123,AwakeningItem,4,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
114,90,100124,AwakeningItem,4,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
115,91,100131,AwakeningItem,1,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
116,92,100131,AwakeningItem,2,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
117,93,100132,AwakeningItem,2,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
118,94,100132,AwakeningItem,4,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
119,95,100133,AwakeningItem,4,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
120,96,100134,AwakeningItem,4,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
121,97,100141,AwakeningItem,1,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
122,98,100151,AwakeningItem,1,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
123,99,100161,AwakeningItem,1,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
124,100,100141,AwakeningItem,2,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
125,101,100151,AwakeningItem,2,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
126,102,100161,AwakeningItem,2,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
127,103,100142,AwakeningItem,2,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
128,104,100152,AwakeningItem,2,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
129,105,100162,AwakeningItem,2,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
130,106,100142,AwakeningItem,4,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
131,107,100152,AwakeningItem,4,0,2024-07-30 10:30:20.637319,2024-07-30 10:30:20.637319
