id,budokai_id,mission_type,name,priority,target_value,prev_budokai_mission_id,created_at,updated_at
1,3,1,1回優勝しよう,0,1,,2024-06-17 02:02:14,2024-06-17 02:02:14
2,3,1,2回優勝しよう,0,2,1.0,2024-06-17 02:02:14,2024-06-17 02:02:14
3,3,1,3回優勝しよう,0,3,2.0,2024-06-17 02:02:14,2024-06-17 02:02:14
4,3,1,4回優勝しよう,0,4,3.0,2024-06-17 02:02:14,2024-06-17 02:02:14
5,3,1,5回優勝しよう,0,5,4.0,2024-06-17 02:02:14,2024-06-17 02:02:14
6,3,1,7回優勝しよう,0,7,5.0,2024-06-17 02:02:14,2024-06-17 02:02:14
7,3,1,10回優勝しよう,0,10,6.0,2024-06-17 02:02:14,2024-06-17 02:02:14
8,3,1,15回優勝しよう,0,15,7.0,2024-06-17 02:02:14,2024-06-17 02:02:14
9,3,1,20回優勝しよう,0,20,8.0,2024-06-17 02:02:14,2024-06-17 02:02:14
10,3,1,30回優勝しよう,0,30,9.0,2024-06-17 02:02:14,2024-06-17 02:02:14
11,3,1,50回優勝しよう,0,50,10.0,2024-06-17 02:02:14,2024-06-17 02:02:14
12,3,1,70回優勝しよう,0,70,11.0,2024-06-17 02:02:14,2024-06-17 02:02:14
13,3,1,100回優勝しよう,0,100,12.0,2024-06-17 02:02:14,2024-06-17 02:02:14
14,3,2,チャパ王クラスに到達しよう,0,2,,2024-06-17 02:02:14,2024-06-17 02:02:14
15,3,2,サタンクラスに到達しよう,0,3,14.0,2024-06-17 02:02:14,2024-06-17 02:02:14
16,3,2,ビーデルクラスに到達しよう,0,4,15.0,2024-06-17 02:02:14,2024-06-17 02:02:14
17,3,2,武天老師クラスに到達しよう,0,5,16.0,2024-06-17 02:02:14,2024-06-17 02:02:14
18,3,2,カリンクラスに到達しよう,0,6,17.0,2024-06-17 02:02:14,2024-06-17 02:02:14
19,3,2,神クラスに到達しよう,0,7,18.0,2024-06-17 02:02:14,2024-06-17 02:02:14
20,3,2,閻魔大王クラスに到達しよう,0,8,19.0,2024-06-17 02:02:14,2024-06-17 02:02:14
21,3,2,界王クラスに到達しよう,0,9,20.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22,3,2,界王神クラスに到達しよう,0,10,21.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23,3,2,老界王神クラスに到達しよう,0,11,22.0,2024-06-17 02:02:14,2024-06-17 02:02:14
24,3,2,ビルスクラスに到達しよう,0,12,23.0,2024-06-17 02:02:14,2024-06-17 02:02:14
25,4,1,1回優勝しよう,0,1,,2024-06-17 02:02:14,2024-06-17 02:02:14
26,4,1,2回優勝しよう,0,2,25.0,2024-06-17 02:02:14,2024-06-17 02:02:14
27,4,1,3回優勝しよう,0,3,26.0,2024-06-17 02:02:14,2024-06-17 02:02:14
28,4,1,4回優勝しよう,0,4,27.0,2024-06-17 02:02:14,2024-06-17 02:02:14
29,4,1,5回優勝しよう,0,5,28.0,2024-06-17 02:02:14,2024-06-17 02:02:14
30,4,1,6回優勝しよう,0,6,29.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31,4,1,7回優勝しよう,0,7,30.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32,4,1,10回優勝しよう,0,10,31.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33,4,1,11回優勝しよう,0,11,32.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34,4,1,12回優勝しよう,0,12,33.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35,4,1,13回優勝しよう,0,13,34.0,2024-06-17 02:02:14,2024-06-17 02:02:14
36,4,1,14回優勝しよう,0,14,35.0,2024-06-17 02:02:14,2024-06-17 02:02:14
37,4,1,15回優勝しよう,0,15,36.0,2024-06-17 02:02:14,2024-06-17 02:02:14
38,4,1,16回優勝しよう,0,16,37.0,2024-06-17 02:02:14,2024-06-17 02:02:14
39,4,1,17回優勝しよう,0,17,38.0,2024-06-17 02:02:14,2024-06-17 02:02:14
40,4,1,18回優勝しよう,0,18,39.0,2024-06-17 02:02:14,2024-06-17 02:02:14
