id,z_battle_normal_reward_table_group_id,created_at,updated_at
1,1,2017-11-08 10:30:55,2017-11-08 10:30:55
2,2,2017-11-08 10:30:55,2017-11-08 10:30:55
3,3,2017-11-08 10:30:55,2017-11-08 10:30:55
4,4,2017-11-08 10:30:55,2017-11-08 10:30:55
5,5,2017-11-08 10:30:55,2017-11-08 10:30:55
6,6,2017-11-08 10:30:55,2017-11-08 10:30:55
8,8,2017-11-28 04:30:57,2017-11-28 04:30:57
9,9,2017-11-28 04:30:57,2017-11-28 04:30:57
10,10,2017-11-28 04:30:57,2017-11-28 04:30:57
11,11,2017-11-28 04:30:57,2017-11-28 04:30:57
12,12,2017-11-28 04:30:57,2017-11-28 04:30:57
13,13,2017-11-28 04:30:57,2017-11-28 04:30:57
14,14,2018-01-12 01:44:29,2018-01-12 01:44:29
15,15,2018-01-12 01:44:29,2018-01-12 01:44:29
16,16,2018-01-12 01:44:29,2018-01-12 01:44:29
17,17,2018-01-12 01:44:29,2018-01-12 01:44:29
18,18,2018-01-12 01:44:30,2018-01-12 01:44:30
19,19,2018-01-12 01:44:30,2018-01-12 01:44:30
20,20,2018-02-13 09:58:42,2018-02-13 09:58:42
21,21,2018-02-13 09:58:42,2018-02-13 09:58:42
22,22,2018-02-13 09:58:42,2018-02-13 09:58:42
23,23,2018-02-13 09:58:42,2018-02-13 09:58:42
24,24,2018-02-13 09:58:42,2018-02-13 09:58:42
25,25,2018-02-13 09:58:42,2018-02-13 09:58:42
32,32,2018-04-09 09:04:51,2018-04-09 09:04:51
33,33,2018-04-09 09:04:51,2018-04-09 09:04:51
34,34,2018-04-09 09:04:51,2018-04-09 09:04:51
35,35,2018-04-09 09:04:51,2018-04-09 09:04:51
36,36,2018-04-09 09:04:51,2018-04-09 09:04:51
37,37,2018-04-09 09:04:51,2018-04-09 09:04:51
38,38,2018-04-17 06:17:51,2018-04-17 06:17:51
39,39,2018-04-17 06:17:52,2018-04-17 06:17:52
40,40,2018-04-17 06:17:52,2018-04-17 06:17:52
41,41,2018-04-17 06:17:52,2018-04-17 06:17:52
42,42,2018-04-17 06:17:52,2018-04-17 06:17:52
43,43,2018-04-17 06:17:52,2018-04-17 06:17:52
44,32,2018-04-27 01:45:08,2018-04-27 01:45:08
45,32,2018-04-27 01:45:08,2018-04-27 01:45:08
46,33,2018-04-27 01:45:08,2018-04-27 01:45:08
47,33,2018-04-27 01:45:08,2018-04-27 01:45:08
48,34,2018-04-27 01:45:08,2018-04-27 01:45:08
49,34,2018-04-27 01:45:08,2018-04-27 01:45:08
50,35,2018-04-27 01:45:08,2018-04-27 01:45:08
51,35,2018-04-27 01:45:08,2018-04-27 01:45:08
52,36,2018-04-27 01:45:08,2018-04-27 01:45:08
53,36,2018-04-27 01:45:08,2018-04-27 01:45:08
54,37,2018-04-27 01:45:08,2018-04-27 01:45:08
55,37,2018-04-27 01:45:08,2018-04-27 01:45:08
56,44,2018-05-21 05:40:26,2018-05-21 05:40:26
57,45,2018-05-21 05:40:26,2018-05-21 05:40:26
58,46,2018-05-21 05:40:26,2018-05-21 05:40:26
59,47,2018-05-21 05:40:26,2018-05-21 05:40:26
60,48,2018-05-21 05:40:26,2018-05-21 05:40:26
61,49,2018-05-21 05:40:26,2018-05-21 05:40:26
62,50,2018-07-22 00:44:13,2018-07-22 00:44:13
63,51,2018-07-22 00:44:13,2018-07-22 00:44:13
64,52,2018-07-22 00:44:13,2018-07-22 00:44:13
65,53,2018-07-22 00:44:13,2018-07-22 00:44:13
66,54,2018-07-22 00:44:14,2018-07-22 00:44:14
67,55,2018-07-22 00:44:14,2018-07-22 00:44:14
68,56,2018-08-22 10:58:01,2018-08-22 10:58:01
69,56,2018-08-22 10:58:01,2018-08-22 10:58:01
70,56,2018-08-22 10:58:01,2018-08-22 10:58:01
